U01147_at	744	1124	900	592	527	386	662	1414	299	630	896	453	246	411	754	395	495	608	451	178	477	59	663	317	96	581	1071	676	588	282	290	663	331	560	494	492	521	406	419	-216	386	675	411	438	385	427	255	54	303
U01157_at	85	165	168	69	-91	134	-956	1235	298	86	-165	62	290	2	50	57	123	12	105	145	-58	-92	167	103	-45	-107	590	233	-32	38	51	221	-43	40	116	154	203	113	85	-37	137	62	5	190	0	23	31	159	33
U01160_at	428	566	550	440	239	333	31	168	310	16	828	469	196	346	343	394	321	128	390	578	204	264	503	1001	200	224	400	421	293	109	143	232	86	280	371	142	215	101	311	216	217	119	214	173	160	194	239	327	1270
U01212_at	794	851	714	576	721	345	1348	4517	953	517	1336	527	863	546	943	619	479	313	818	746	500	828	758	1099	524	997	1284	639	585	267	-23	35	417	571	284	1087	1207	93	734	1687	362	724	385	368	895	375	490	829	908
U01317_cds1_at	-165	-233	-124	-221	-658	-437	-2048	-2175	-360	-519	984	-192	-405	-471	-823	-406	-366	-318	4	-17	-740	-842	-197	-136	-54	-351	-952	-32	-471	-13	-62	-160	10	-113	-109	-596	-503	21	-181	-1191	-368	-7	-80	-64	2	-181	-317	-952	-137
U01317_cds4_at	24	148	274	166	139	141	33	1255	133	69	331	51	231	203	97	38	44	166	158	166	251	142	220	165	-14	90	163	38	284	117	15	113	181	218	319	91	107	184	275	63	270	80	88	164	70	95	152	0	100
U01317_cds6_at	96	-117	-45	31	119	57	37	315	223	-172	-659	-9	173	-126	-71	15	-81	-124	-29	-63	-37	20	75	46	115	187	116	215	38	66	95	112	-68	-54	-243	-56	-77	-8	-122	-102	-39	91	25	-79	-296	-91	-112	74	-141
U01337_at	1060	896	675	1496	1290	1284	1664	2704	1967	1219	600	1179	1651	1840	1136	1041	3026	1645	1757	1671	1899	1657	2027	1110	823	1217	1409	1217	1301	1231	1234	1265	1081	1214	1658	1949	973	1833	1681	1756	1924	3352	960	1496	1009	2006	1295	1110	768
U01691_s_at	1280	1469	1881	1690	2432	2296	1446	1276	1202	1794	836	1980	1794	2561	983	1119	2352	2338	2591	2406	3184	4158	1833	1732	1331	1146	1452	2260	2684	2843	2643	3866	2137	658	2005	1496	2386	1802	2059	2164	1795	1652	3051	3286	2893	1795	2130	1902	3900
U01824_at	362	3984	1075	711	609	458	520	2924	669	1001	2299	1125	851	765	424	455	529	399	177	448	202	302	442	315	402	568	1040	630	527	460	607	349	784	552	1704	692	954	990	339	967	484	92	308	315	391	551	557	704	260
U01828_at	12	68	172	51	-53	20	-73	-562	-35	57	783	25	172	87	80	11	11	27	25	30	90	30	-44	115	-3	38	185	30	-1	21	-39	7	28	-33	-8	75	-31	49	23	39	50	21	62	-37	47	63	40	-17	32
U01833_at	271	155	26	189	130	88	799	611	89	327	411	220	280	36	56	150	329	161	184	46	182	236	320	113	236	131	159	203	22	43	203	78	40	157	-5	-20	28	131	-18	-63	146	132	155	133	114	161	105	49	187
U01877_at	217	122	50	89	91	-13	-244	-631	-76	53	-350	79	-79	22	48	105	249	215	54	234	301	732	157	555	565	-36	-26	90	28	22	214	120	108	22	25	31	31	4	25	-73	354	144	536	115	134	238	353	165	128
U01922_at	-76	-114	-148	-77	-51	-79	23	-1406	-403	-318	-566	-86	-100	-356	-267	-366	-216	-198	-193	-251	-53	-170	-245	86	-65	-360	-9	-138	-21	-254	214	-178	-164	-157	-287	-140	-202	-241	-243	-718	-185	-127	-97	-248	-95	-224	-203	-96	-159
U01923_at	419	722	339	609	269	276	829	482	193	293	-200	372	375	380	180	351	578	578	386	626	609	517	1086	792	541	157	172	156	331	222	262	256	289	425	187	252	174	313	173	197	239	650	396	396	283	399	275	500	630
U02019_at	57	49	157	-24	55	101	845	1808	178	192	65	89	487	78	0	8	105	74	-5	159	494	90	108	70	-4	147	79	14	200	70	7	-84	129	139	300	178	86	123	128	662	37	12	8	66	61	64	94	213	82
U02020_at	290	190	732	315	167	708	1811	173	399	190	-274	121	301	542	66	222	491	222	224	654	1747	408	123	169	425	297	177	913	345	581	325	569	812	658	281	401	336	356	211	202	303	482	150	245	356	365	387	352	291
U02031_at	-262	295	318	141	20	-116	-426	-808	18	340	-702	172	-221	90	6	30	138	785	213	198	603	749	602	166	53	39	-293	-28	213	12	444	13	669	528	-166	128	3	-44	405	41	620	343	495	464	893	1846	167	-135	397
U02081_at	318	202	95	233	285	515	712	419	327	240	284	185	253	348	362	295	714	532	645	177	197	523	559	1613	985	45	117	445	704	612	1171	150	1293	749	612	361	425	718	319	354	248	903	1089	631	1065	420	-1551	653	1862
U02082_at	328	285	278	292	219	247	-387	71	267	308	-629	270	301	146	256	255	257	450	307	382	366	456	406	441	394	255	618	383	410	346	360	343	180	305	437	496	209	422	266	247	280	627	220	343	213	243	241	392	293
U02310_at	134	42	137	110	109	173	345	-36	76	281	-697	74	197	175	169	232	64	111	147	138	145	87	192	38	105	307	304	111	145	151	36	34	160	202	322	238	153	184	67	351	155	141	76	71	40	75	177	164	175
U02388_at	-74	-219	-117	-105	-168	-57	-302	-1283	-286	-56	-421	-22	-71	-107	-163	-90	-146	-130	9	-17	-86	-201	-73	-47	-62	-342	-295	-25	-117	-76	-22	-123	-30	-31	-207	-36	-134	-63	-44	11	-22	-54	-40	92	-144	-72	-44	-97	-112
U02493_at	2470	2858	1659	4150	2752	3508	5831	5294	4102	3309	5305	5305	3822	2502	3526	4006	4804	3937	4412	2197	3709	2392	4550	2837	5785	2505	1746	1579	3671	5168	3281	8306	4327	5400	5495	6369	4920	3848	4013	2324	6573	7319	3323	3094	4088	6178	3367	5026	3305
U02556_at	610	1407	461	1119	741	593	1036	555	714	940	1048	686	1036	550	489	476	714	955	543	592	324	294	776	611	418	558	1046	909	714	394	673	1076	489	757	553	485	591	402	467	762	278	378	497	485	332	434	308	376	396
U02566_s_at	118	280	-179	86	-164	268	-10162	-7818	859	388	-282	298	-1141	267	197	-101	288	131	89	390	193	-120	71	-23	17	-290	478	200	255	148	121	186	224	383	316	832	224	410	123	-287	89	202	-31	392	275	400	206	281	445
U02570_at	1744	1697	2149	1659	3204	2342	4520	4039	2772	3826	3456	2278	2283	3710	1834	2144	4541	2397	1866	3559	3161	1119	2676	2178	2374	1546	1706	2053	3375	2714	2000	4411	1421	1337	2771	1618	1898	2878	3024	2501	1940	1873	2052	2545	2710	3505	2316	1729	2208
U02609_at	-233	-396	-319	-163	-173	131	-1237	-1300	-322	200	378	260	-477	-149	-12	77	6	-126	-178	-64	82	-87	-237	-99	84	-772	-1017	-32	89	77	340	382	86	300	-286	-65	-100	-142	-198	-424	-289	-120	202	12	102	95	-240	-141	-151
U02619_at	1219	1313	852	1215	1435	2117	1491	164	1817	1808	3657	1979	2670	2215	1873	666	2270	2579	1490	1099	616	1174	1519	513	1761	1797	1298	1193	1548	1413	1178	1675	1373	1024	2718	2090	1292	1839	1584	385	677	366	771	1545	794	1273	1600	1226	918
U02632_at	309	330	452	228	412	271	278	-55	326	269	172	213	194	192	345	224	213	220	108	212	419	239	211	176	158	448	777	375	387	136	276	232	151	157	233	181	188	295	155	894	192	113	236	173	160	88	61	242	174
U02680_at	971	454	503	749	466	202	953	798	470	190	-758	444	459	313	310	255	520	328	469	522	572	445	410	602	822	591	89	279	181	270	272	466	187	367	142	138	559	147	208	143	1385	324	611	222	152	328	388	132	271
U02683_s_at	-18	43	-360	16	189	34	-128	2244	-728	52	289	102	262	77	-150	-25	88	52	81	139	119	109	33	56	180	-230	46	107	-20	-8	-3	-16	87	90	-27	67	2	-11	86	214	119	110	134	8	131	-10	118	157	128
U02687_at	-87	-168	-298	-228	55	9	-789	-1299	-106	-6	-828	-139	-484	-163	-183	-180	-124	-81	-129	-146	-29	-249	-226	-163	-61	-276	-484	-217	-121	-121	-56	-60	-96	-241	-403	-52	-187	-77	-157	-312	-206	-53	-192	-3	-39	-134	63	-217	-77
U03056_at	-274	-120	-79	-205	-274	51	447	1159	14	-247	-260	25	212	-38	-39	-85	-157	-25	-2	8	19	-46	-49	-126	4	-257	-333	-315	-340	80	-52	-320	-43	-60	-330	-114	-29	-65	-5	-166	-164	-53	100	-130	-68	307	-65	-97	90
U03057_at	1044	1259	1327	1167	3121	2387	-651	-482	3240	2233	1279	785	980	5409	1641	2340	1301	1181	2791	2378	1785	5308	1685	915	826	1721	2221	3976	1506	2991	5120	10139	1950	4282	2558	7057	5903	4471	1385	-321	5225	1979	6665	5487	5742	1878	2565	6835	916
U03090_at	27	178	312	199	26	125	-1356	-1827	247	287	-1011	-18	-242	413	226	251	80	89	188	68	-34	128	35	108	-62	164	624	33	54	81	-49	350	76	42	243	247	447	97	159	556	219	121	-33	193	48	88	124	-236	191
U03100_at	1589	1183	2192	2428	2332	2077	1184	2326	1187	1346	1491	3159	1095	534	1796	1861	1135	1499	2208	1520	1927	618	1589	1380	2436	1157	704	1130	1311	948	1001	1390	788	2116	1181	900	1236	383	1935	540	1457	1399	2003	1473	1104	1356	971	1246	2064
U03105_at	486	607	653	255	615	383	-189	2304	238	1048	973	534	227	664	263	1346	884	233	428	619	605	915	368	693	622	1145	1615	2505	755	839	642	990	603	680	1679	765	1000	680	308	255	797	878	914	555	534	206	849	3038	559
U03187_at	-57	-136	-261	-159	-887	-515	-14692	-28308	152	-81	-724	-220	-1367	-316	-1159	-628	-293	-280	-245	-47	-737	-378	-20	-387	-611	-159	-541	-313	-696	-32	-211	-350	-274	-525	-459	-55	-27	-168	-346	-2765	-322	-325	-115	-187	-92	113	-76	-870	-556
U03270_at	336	310	341	333	287	439	1050	2154	1177	994	1447	372	676	437	499	338	240	235	259	283	547	320	335	386	221	432	933	449	466	769	356	788	391	380	1093	519	567	612	398	4400	338	201	152	311	1137	957	230	995	368
U03272_at	401	136	260	318	483	223	959	424	261	485	-297	370	297	311	295	754	134	81	314	209	274	456	196	141	130	359	693	188	403	282	145	626	245	211	385	189	144	280	208	441	264	451	151	205	545	257	152	237	217
U03274_at	-419	-343	-857	-574	-452	-436	-627	-2061	-471	-596	-1973	355	-344	-830	-767	-742	-197	-169	-505	-607	-288	-1329	-647	-620	-474	-937	-1295	-662	-1017	-144	-44	-327	-459	-470	-752	-993	-479	-462	-491	-1763	-789	-363	-259	-481	-197	-609	-534	-596	-526
U03397_s_at	92	47	104	168	554	215	613	780	189	271	-104	180	-1	-43	109	98	123	172	112	50	236	73	45	90	-36	344	996	429	238	169	499	192	671	150	259	265	239	223	321	-172	93	98	67	73	127	73	1	72	302
U03398_at	482	317	587	607	273	239	146	483	840	375	1255	365	492	273	640	292	425	454	296	583	309	451	507	271	115	602	670	491	267	314	163	433	321	294	266	796	781	350	512	379	510	461	170	433	367	575	348	339	302
U03399_at	-240	-164	-121	-181	-525	-242	-1896	-3716	-33	-523	-1763	-395	-277	-366	-344	-76	-38	-83	35	655	-142	208	255	3	-267	-308	-507	-442	-511	-213	-275	-367	-178	-312	-482	-130	163	158	-319	-676	12	92	22	102	42	-178	22	-429	-16
U03486_at	452	317	289	285	242	143	287	157	174	73	-195	504	369	302	168	252	73	191	176	273	169	47	287	233	217	409	133	291	181	262	229	227	234	303	396	269	464	281	148	220	260	170	125	5	146	100	355	334	527
U03494_at	522	446	285	116	346	102	-596	917	576	508	1562	198	218	378	412	335	298	247	390	225	352	138	439	276	10	303	725	194	180	121	210	131	283	258	527	57	300	145	313	-719	362	90	29	314	22	77	83	397	74
U03634_at	67	275	147	190	62	89	91	599	292	63	1389	91	284	192	288	74	189	198	157	165	116	-121	324	81	59	289	237	296	143	158	122	50	228	216	0	383	221	169	224	-152	-30	25	114	68	159	335	44	208	174
U03642_at	885	633	861	598	1039	941	2793	2982	1210	1342	1260	650	676	1188	1013	667	624	727	447	1052	309	191	515	623	592	972	2062	744	1108	726	631	578	1010	672	1327	1578	727	1048	955	2695	1044	661	324	418	675	715	70	309	1021
U03644_at	206	204	259	188	161	122	480	771	144	202	-232	142	-105	115	71	134	202	242	154	45	197	231	154	104	195	92	194	148	241	104	156	4	106	-9	190	137	257	157	129	-123	124	183	99	150	272	75	147	207	112
U03688_at	341	48	98	43	159	325	-400	-764	204	180	-1132	26	-34	358	59	777	153	126	175	611	348	306	176	75	755	172	765	166	256	505	180	357	1069	110	2266	909	881	959	61	170	94	88	181	222	294	136	186	41	272
U03735_f_at	28	-33	-322	79	160	73	-308	713	-203	-50	-305	14	-255	-12	447	-296	-94	84	6	-153	-66	-141	-135	-30	-1147	157	-46	204	255	42	-195	-1	-31	-77	282	121	-15	11	138	-44	83	-110	51	64	-117	42	-54	82	18
U03851_at	128	276	114	550	478	564	254	-349	216	478	297	543	206	302	104	394	299	671	774	747	837	404	613	562	721	156	70	285	112	413	236	777	604	253	354	437	79	232	139	-74	250	937	528	274	629	333	276	245	294
U03858_at	-92	-7	-8	-62	324	110	340	2409	276	160	973	122	503	160	106	313	110	179	132	333	62	113	80	92	55	-70	-125	-45	-2	101	-25	146	113	-47	49	55	238	396	220	936	137	69	226	89	98	50	270	-71	-34
U03877_at	21	93	25	977	-21	92	-609	-1122	-156	76	-946	-12	-71	95	-88	-85	24	119	2	125	98	-13	126	863	-59	-170	-139	288	-113	-10	-28	-47	-5	-76	63	-125	-141	245	-42	-84	-72	-62	10	-118	-15	-68	474	-118	-51
U03886_at	185	283	408	203	88	179	691	532	244	154	31	127	275	161	172	55	272	198	120	124	257	148	170	149	195	62	332	84	75	39	79	106	121	55	157	102	-30	40	74	295	91	42	37	122	51	215	55	17	48
U03891_at	153	127	210	346	242	239	1810	2762	304	678	1431	90	839	201	399	295	298	564	151	302	165	500	746	290	200	280	889	498	232	519	1539	738	2464	1278	74	695	438	596	632	666	489	2303	831	808	454	1252	676	598	266
U03905_at	-251	-495	-535	-239	-429	-183	350	-408	-371	-201	-974	-298	409	-470	-442	-56	-196	-277	-206	-204	-109	-306	-299	-260	-190	-343	-761	-251	-374	-206	-177	-79	-255	-419	-480	-481	-341	-389	-199	-558	-157	-38	-179	-216	-137	-236	-86	-258	176
U03911_at	8	23	22	91	64	77	215	57	84	-192	-214	-8	1	-70	90	29	64	127	78	11	76	131	213	79	202	-36	195	21	-36	12	30	126	51	60	157	146	-19	11	-2	-37	277	300	251	108	146	37	296	317	206
U04209_at	418	312	328	228	274	277	556	931	269	330	401	268	265	98	215	182	120	603	440	267	260	-26	425	450	298	315	284	222	166	167	168	234	74	133	50	34	283	147	229	633	82	197	241	131	166	389	443	387	584
U04241_at	1859	3897	2083	4887	4294	3258	3431	1296	6933	8381	12771	5812	5528	7103	6384	3132	8669	8250	4847	4971	3319	4729	6479	4534	5017	6942	1485	851	3204	2277	1834	2244	3023	2281	3938	4626	8012	7659	7055	3704	5281	3231	2092	5930	7391	4906	4123	4622	4562
U04270_at	207	282	133	106	255	9	-98	250	29	-112	852	-31	214	-69	368	-237	-138	116	-149	-49	-1	62	125	175	22	-258	239	165	496	-72	-97	-178	-79	13	-1	-258	-223	-14	-86	1294	-43	-155	-82	234	-169	-219	68	-79	34
U04285_s_at	448	550	128	258	406	747	535	813	-14	-41	-1535	394	343	66	94	628	281	161	259	154	413	-22	10	325	417	82	-180	311	409	65	371	432	107	175	55	-7	433	22	1004	656	-8	244	264	51	489	141	132	218	232
U04313_at	43	262	-86	-23	1263	28	-711	417	19	112	452	-56	16	-6	145	12	-85	65	-10	19	97	343	55	-17	-58	5	30	697	235	984	926	1746	1143	663	930	467	706	100	-9	-344	431	504	1448	957	1176	27	870	2268	209
U04325_cds3_at	114	-32	-18	26	-52	36	-271	-81	-76	60	-600	-29	-73	-28	66	12	-8	10	51	38	5	-13	-17	-37	-6	-75	194	73	138	72	-15	-68	48	17	9	5	24	-36	6	-111	8	-27	56	-24	-34	15	-84	-40	-31
U04343_at	151	109	585	106	215	81	580	2981	107	565	989	82	656	168	248	82	71	76	76	79	263	256	81	147	114	171	881	251	154	-26	164	52	174	109	310	159	15	182	109	247	161	56	137	81	68	88	115	247	29
U04520_at	190	113	164	181	613	166	1328	1282	131	-33	-342	359	171	256	39	602	639	372	275	566	1232	309	709	364	1791	141	66	91	144	29	119	178	-12	105	372	155	-102	79	128	1173	189	126	221	166	210	115	88	-346	222
U04636_rna1_at	-14	12	-72	-5	-80	-3	-68	-455	26	-91	-807	-3	-17	-72	-99	-30	-80	-65	-18	7	-48	-87	-81	-37	5	-1	30	212	-52	-12	289	242	-8	-68	720	-36	-23	3	-33	37	-65	2	497	17	-41	6	124	-15	-55
U04735_at	48	28	85	104	96	81	316	1907	-16	-33	191	139	331	10	66	43	84	177	92	61	62	25	316	51	-5	45	244	252	108	42	139	86	131	183	-26	66	136	22	-12	147	148	179	148	103	81	81	106	290	67
U04806_s_at	116	137	64	20	84	-18	-335	-1890	240	-36	-787	197	0	253	230	168	187	176	203	158	95	110	259	193	86	238	423	127	453	180	334	-93	331	126	145	187	172	-4	261	-624	28	109	-58	154	270	94	138	85	27
U04810_at	-22	-238	-328	105	-471	108	105	-2105	25	-191	-760	50	415	40	309	-399	202	49	169	-134	-228	439	198	-109	201	-84	118	13	148	116	-41	210	53	-390	728	308	559	146	209	860	652	-9	318	364	94	379	323	59	208
U04811_at	622	393	525	275	478	286	692	-557	168	477	-299	206	78	323	391	291	167	222	220	341	354	523	231	242	242	417	576	449	213	198	212	536	233	311	540	269	386	281	279	150	174	158	333	196	271	286	180	113	187
U04840_at	1140	755	391	156	580	147	244	1309	222	105	-401	168	406	46	569	93	797	129	275	131	229	139	49	192	83	208	445	201	156	16	56	166	116	216	336	141	151	94	109	165	120	78	56	111	107	71	96	130	135
U04847_at	206	383	224	164	187	228	790	1274	124	184	-1023	291	20	157	246	-302	178	163	47	78	-96	-2	54	0	254	396	406	162	236	137	34	212	90	339	227	231	384	217	322	288	188	73	201	114	134	196	240	429	225
U04898_at	157	30	70	123	185	-34	-79	-304	182	364	477	56	335	225	136	44	136	-47	44	35	176	62	36	36	77	175	238	64	238	58	139	147	153	16	140	-22	207	196	153	-468	20	-4	21	51	35	123	-143	137	122
U05012_s_at	-149	-109	-79	-125	101	-112	269	2401	-96	41	906	-17	-125	-42	-65	-150	-124	-152	-55	-155	-72	-131	-175	-76	-12	-8	-364	-67	68	-134	36	48	-95	-97	44	-208	-210	-102	-28	-516	-5	-37	-23	-49	-46	-69	-27	-44	-96
U05040_at	479	483	341	416	854	814	463	1641	-41	610	440	725	-25	333	607	447	501	510	424	145	536	730	241	712	358	506	286	386	493	622	638	615	982	631	612	639	545	647	578	534	106	777	877	298	746	1029	433	415	154
U05227_at	-99	-35	100	-3	28	19	310	-42	-177	-79	-132	-26	-12	-97	-8	30	93	57	-28	1	58	298	-19	23	37	-38	-113	24	-153	-10	-170	65	-10	16	85	31	-105	-24	-58	-205	-7	2	90	120	43	13	30	194	24
U05237_at	1226	739	679	1338	615	328	398	885	686	879	573	405	965	540	490	704	560	545	389	424	723	1001	807	443	337	554	807	1127	756	343	290	194	483	456	441	337	233	710	158	382	1017	281	668	384	505	1039	274	790	656
U05255_at	-102	-145	-78	-47	14	-10	848	1918	-167	-195	123	10	20	-172	-155	-170	-94	-167	10	-269	-356	72	-171	-121	-749	-146	-249	-113	-137	-100	-71	-149	121	18	-313	-115	72	-88	169	-180	-21	-80	-36	156	-143	61	-30	-171	-121
U05255_s_at	-664	-272	-619	-861	-2394	-1932	-5599	-8836	-938	-446	-2014	-315	-570	-841	-1862	-458	-850	-1428	-389	-1167	-781	-1594	-1112	-1200	15	-859	-728	-951	-1084	123	-256	-435	-263	-231	-1542	-1349	-372	-1819	-414	-6859	-198	-311	-692	-282	107	-441	-377	-686	-1132
U05259_rna1_at	-52	42	-37	107	296	226	269	292	479	517	-42	15	502	337	122	110	202	23	232	502	228	173	181	73	274	195	1092	912	882	56	837	199	740	133	-33	605	89	382	405	1372	275	241	276	223	532	128	151	1257	309
U05291_at	1489	524	2946	424	1742	1752	492	4420	1409	3603	2060	550	1998	2574	906	1658	2151	1074	715	1174	1015	12630	807	417	904	661	1404	578	1309	672	681	3170	668	363	909	621	1093	988	1067	1539	578	466	3018	485	1443	1663	662	1063	1523
U05321_at	-11	-59	-28	-389	-78	-57	-848	-1453	-150	-17	415	27	-166	-218	-55	-44	-71	-148	-5	-81	-62	-112	-119	-73	-16	-56	-201	-112	106	-74	-104	-237	3	-27	205	-121	15	-57	-110	-698	-94	-10	-82	-291	12	114	-237	55	-96
U05340_at	809	495	632	950	375	503	-71	-558	569	272	83	481	837	446	1372	344	498	675	556	581	724	2097	581	398	520	581	3022	582	804	2767	1963	1638	1019	1587	1205	957	1557	1320	888	1075	812	2246	1917	737	1080	3091	1603	894	1234
U05572_s_at	14	-110	305	172	-53	-26	162	857	-420	-12	-120	-76	-159	-45	-183	155	-134	175	-173	-157	246	429	-128	31	613	632	-339	315	119	568	464	51	112	106	-997	144	622	154	692	-2684	115	75	39	150	997	-175	465	27	-248
U05589_at	-110	-135	-143	-59	-174	-66	-1102	-2881	6	-239	455	-60	-483	-108	-206	-152	-121	-60	-99	-102	-65	-148	-156	-229	-94	-215	-231	-139	-148	-149	-67	-81	-78	-77	-127	-131	-140	-44	-101	-296	-160	-63	-29	-59	-67	-75	-82	-30	-47
U05659_at	546	758	960	656	615	938	1011	1431	1797	1303	3491	604	626	1310	974	614	479	670	441	701	442	569	351	584	662	923	2621	864	674	767	748	895	987	905	1139	1359	1364	665	1008	2181	600	382	256	329	540	743	412	459	654
U05681_s_at	1426	1330	1688	1420	2148	867	1186	-4796	1297	1101	2569	2491	1514	1792	1596	999	1403	1192	1707	2005	689	783	1133	898	1042	2033	1833	1478	882	958	821	1242	1267	1533	2452	1906	5749	2124	1583	1624	909	597	682	927	925	1427	1622	759	2001
U05861_at	78	-82	-283	7	289	909	328	560	113	156	137	26	489	-22	-18	6	73	-35	136	129	-92	300	3	56	-131	-91	465	56	579	-21	172	64	224	-14	2525	19	254	57	-2	14	2056	-24	23	1606	131	-7	-11	1100	152
U05875_at	1364	1363	958	880	1410	1321	4026	1494	751	654	-171	1166	1480	2018	1079	1133	1140	1327	885	1211	569	1122	516	525	1373	2093	1730	1346	1127	1173	1137	1233	1881	1228	1430	39	1099	1199	1210	676	1086	297	702	941	1446	670	1093	1170	736
U06088_at	354	94	126	351	199	350	-237	-877	94	270	632	185	163	505	133	108	42	294	216	145	268	243	420	128	240	260	-204	332	295	297	341	293	243	337	27	221	184	181	163	567	290	174	247	376	216	226	106	450	-6
U06155_at	225	205	195	27	160	133	-1018	-453	-40	-182	373	580	93	4	57	434	265	163	348	103	24	495	382	419	193	-3	-13	224	-112	167	342	129	-97	179	-130	182	197	123	125	-1203	241	608	323	208	179	62	293	89	202
U06155_s_at	29986	21560	14277	16394	20185	22101	36877	23787	42190	33456	34051	29280	37097	14250	27777	21108	17535	21740	10179	10244	12569	9192	12727	13192	19048	13602	12700	15174	12860	28458	22618	15592	18859	35784	16350	26420	24002	18656	25717	18641	9967	17686	8704	18160	19855	26045	18674	31347	40615
U06233_at	21	22	29	36	34	-2	-303	-134	51	-130	-1060	-61	-126	94	15	65	-12	20	37	-44	48	42	34	31	-51	65	154	-150	-16	-28	21	63	62	62	-94	-5	65	63	-22	223	53	37	21	-32	9	-6	-115	72	43
U06452_at	243	221	308	193	265	146	637	392	101	37	847	43	238	158	341	268	163	102	245	176	165	140	218	259	166	214	274	179	243	70	321	138	90	15	221	161	153	136	125	303	249	45	112	101	118	116	51	458	126
U06454_at	12	8	46	73	14	72	204	92	-90	-54	-486	-20	285	-22	9	-59	40	17	-14	-32	49	1	65	-36	47	50	88	63	134	-81	4	33	-28	-21	-138	14	0	-61	22	34	12	-18	52	61	-26	78	-35	-81	-64
U06631_at	823	959	1336	827	964	448	1982	1369	731	697	319	1565	595	760	750	1232	1248	1997	1413	1283	1619	2340	2030	1447	1212	867	1006	1019	790	836	1402	847	1026	1689	923	1676	320	856	598	1379	731	1506	1968	2448	1156	540	518	1119	1246
U06632_at	-5	60	54	206	-44	1	176	-559	22	26	-524	80	198	-37	81	-89	-24	121	120	33	47	197	135	93	-54	19	-287	-77	27	4	147	51	75	118	13	-1	-78	-1	87	122	41	97	371	-61	12	68	93	77	163
U06643_s_at	10	-177	-295	-186	-243	-141	-2857	-1811	112	24	954	23	-758	-44	-315	-247	-202	-250	-103	-11	-410	-283	-214	-92	-27	-190	132	-97	-263	103	177	-207	-44	-186	42	-307	-53	-100	-124	-1552	-30	-149	-94	-118	-52	-236	11	-41	-51
U06681_at	445	205	333	298	464	349	1109	220	388	268	846	181	535	272	296	233	250	283	230	81	218	661	142	95	66	309	449	314	432	371	300	493	479	430	266	608	380	421	261	3	256	265	452	606	339	267	429	322	260
U06698_at	-45	17	237	221	-169	-56	-111	-831	-78	192	632	37	104	311	-35	-114	34	92	-46	-94	-105	-16	98	-16	-18	23	-25	-79	-126	-12	41	258	42	125	-139	-3	48	-67	-48	-37	54	53	-50	-110	-34	39	-170	60	-44
U06863_at	210	294	204	279	768	477	1442	1068	189	542	962	435	301	133	358	36	63	374	341	-14	-37	254	191	222	312	102	387	167	318	477	265	1641	629	121	136	424	246	431	242	-1526	198	198	142	297	280	5	297	309	484
U07000_cds4_at	385	384	455	318	510	351	1279	2298	451	-10	2032	332	86	302	425	286	144	219	180	113	353	58	207	321	302	492	129	367	590	191	451	61	107	158	544	347	434	263	370	1366	145	185	161	191	3	231	153	411	244
U07132_at	591	778	1038	979	630	962	280	966	1305	950	787	818	1127	1138	1129	333	999	937	954	571	331	372	1036	858	689	524	1070	426	1091	773	412	1233	1082	578	1147	1159	3531	911	782	2149	840	311	694	765	867	848	887	2935	530
U07139_at	863	1789	306	403	661	538	1796	1767	1585	429	427	642	735	670	278	205	875	587	500	326	509	511	463	966	1432	258	456	490	1244	536	341	199	174	450	234	805	366	467	956	268	327	462	139	661	518	871	154	119	563
U07151_at	834	881	290	649	312	-7	58	-2174	-235	370	196	542	356	182	482	192	181	203	270	189	167	193	173	389	369	8	34	123	175	-23	72	175	94	130	207	191	106	163	63	-1508	190	75	56	71	218	-43	253	274	150
U07158_at	973	772	741	1511	1193	943	421	-1122	660	754	-48	1130	1075	760	703	850	1243	767	652	523	1378	767	786	639	848	583	820	1196	836	624	638	1018	420	617	1075	632	993	823	660	209	328	400	554	457	697	523	1103	549	593
U07223_at	366	521	558	190	278	176	-49	127	482	91	157	134	536	180	413	436	114	268	98	295	264	325	123	425	269	530	616	457	119	-7	46	144	281	49	356	382	223	162	104	169	474	35	167	239	48	-11	118	-254	88
U07225_at	1	-39	-126	51	-82	48	414	2431	152	125	646	40	298	-7	184	-110	75	-65	41	38	-48	-232	-94	56	-3	-148	-454	-266	-79	-85	-132	67	17	57	-86	166	46	-62	310	278	-132	2	-69	-27	54	81	-164	-246	-45
U07231_at	439	224	5	121	54	35	131	-520	171	19	-125	87	4	69	164	-18	175	270	243	130	128	462	631	646	159	176	-145	133	13	280	142	195	109	215	99	255	-39	117	47	27	200	160	131	120	181	127	343	305	139
U07349_at	-618	-410	-1059	-327	-599	-693	-3635	-6067	-316	-471	-2131	-450	-1528	-1169	-779	-409	-113	-338	-401	-453	-538	-194	-657	-82	-230	-503	-1467	-639	-1253	-38	-201	-37	-460	-163	-91	-219	-178	-572	-209	-6085	-367	-382	-158	-420	12	-479	-147	-564	-274
U07358_at	636	812	594	603	154	533	-22	735	858	625	1701	726	921	342	448	491	378	1089	479	406	588	471	900	703	257	499	-10	350	179	150	314	328	267	243	147	416	448	193	301	395	376	356	195	207	237	543	251	527	716
U07418_at	680	793	394	577	537	426	931	2711	252	898	345	591	674	570	634	510	427	889	365	886	784	737	841	588	531	302	615	476	304	121	233	311	379	375	344	199	248	485	283	986	716	415	576	467	699	1196	359	458	433
