X76061_at:real	 223	 361	 487	 184	 355	 330	 196	 317	 226	 448	  38	 338	 553	 133	 121	 317	 150	 187	 258	 180	  29	 626	 207	 352	 505	 177	  19	 155	 214	 112	 678	 205	 718	 560	  -4	 453	 359	 245	 320	 262	 225	 329	 110	 128	  86	1331	 204	 231	 226	 249	 130	 874	 262	 215	 491	 232	 334	 231
X76092_at:real	 -61	 -90	-100	  -7	 -39	 -50	 -47	 -73	 -60	-100	-101	 -36	 -53	-214	 -87	 -37	 -51	  10	 -39	 -62	-151	-122	 -35	   9	 -65	 -58	-106	 -45	-237	 -49	 -53	 -86	 -12	 -75	-160	 -35	 -42	-127	-139	  58	 -71	 -71	-131	 -57	  71	 -63	 -70	 -46	  27	 -77	 -42	 -77	 -48	 -98	 -76	 -69	 -79	  30
X76104_at:real	317	355	581	170	271	354	262	403	282	485	458	197	415	493	391	318	213	375	379	314	484	969	179	569	489	482	277	352	356	539	656	657	257	522	566	373	307	386	550	432	446	107	351	168	226	959	611	364	235	388	415	601	315	393	316	256	333	404
X76105_at:real	  39	 423	 290	 172	 848	 394	 389	 226	 287	 463	-149	 231	 610	-191	-425	 303	 -43	 -34	1254	  97	-415	1251	 499	 166	 353	-286	-280	-200	-418	   6	 545	 -97	1419	1317	-444	 607	 650	1325	-759	-196	 327	 503	-144	 472	 184	2290	-223	 406	 796	  34	 613	1012	 476	-111	 845	-335	 156	 270
X76132_at:real	 250	 373	 381	 238	 341	 444	 -45	 253	-109	 531	 262	 189	  70	 754	 288	 130	 138	  83	 431	 173	 372	  21	 229	  13	 148	 252	 147	 153	 315	  80	 158	 174	 -31	 113	 373	 205	 111	 380	 427	 257	 184	  52	 237	 228	 118	 262	 418	 302	  33	 398	 344	 138	  82	 422	 282	 183	 184	 187
X76180_at:real	-218	 -47	 -55	  31	-142	-266	-137	-119	 -29	 -31	 -69	 -45	-189	-394	-172	-155	-107	   2	  74	 -87	-255	 -85	 -41	 109	 107	 104	  12	 133	-100	 -90	  -3	 -33	-282	 -17	-439	-107	-106	  -9	-262	-153	 -16	  -9	 144	   8	 -72	-314	 -94	 -73	-115	  70	 108	  21	 -82	-116	  -5	 -32	  72	-104
X76228_at:real	1492	1706	1125	 642	 895	1275	 572	 554	 959	1488	 429	 884	2821	1552	 607	2072	 819	1454	2111	 971	 641	1823	2511	 904	1048	 553	 689	 523	 587	1204	2350	1468	1618	2466	 628	1811	1442	1724	 684	 792	 900	 985	1227	 620	1128	2295	 842	1282	 782	1530	 647	3003	1686	 793	1655	 802	1067	1880
X76302_at:real	 936	 576	 589	 351	 179	 340	  88	 309	   7	 541	  72	 858	 920	 433	 443	 694	 353	 316	 755	 237	 396	1081	1195	 680	 649	 399	 -72	 361	 217	 302	1666	 546	 258	 849	 122	 366	 632	 605	 521	 407	 322	 126	 815	 404	 409	 907	 245	 618	 477	 447	 956	1112	1150	 434	 764	 523	 596	 546
X76342_at:real	  31	  32	   8	 -49	 -59	 -39	  22	   6	  26	 -37	  74	  11	  43	 -27	  20	 -29	  30	   5	   0	  35	 103	   9	  20	 -36	  35	  14	  11	  -2	   9	   2	 -34	  15	  50	  13	 -33	  46	   0	 -14	  -5	 -59	 -37	 -11	-103	  23	  52	  21	 -20	  15	 -32	  11	 -46	  76	  54	 -58	  10	 -51	  50	  -2
X76383_at:real	  17	 -59	 -43	 -45	  -3	   2	 -94	 -38	 -44	 -42	-157	 -35	 -43	 -85	  51	 -12	 -71	  -6	  -5	-133	 -26	-227	 -47	  30	 -19	  -4	-121	 -27	 -66	-106	 -41	 -41	-117	 -19	-132	 -11	   2	 -21	  66	  -9	-112	 -77	   0	   6	 -28	  -5	  18	  -3	 -73	 -37	 -30	 -21	 -32	 -38	 -30	 -62	 -23	 -17
X76498_at:real	  47	  86	 -20	 -41	  48	  33	   0	  66	 -41	 155	 -67	  59	 -90	  43	 108	  22	 -46	 -11	   0	 -29	 -18	-232	 -49	 -58	-143	 -37	 -43	 -96	   2	 -51	  41	 -38	 -77	  41	  47	  21	  54	  -2	 168	  20	-177	 -67	 -22	  56	 -46	-109	 -13	 -23	 -39	 -32	  23	 -25	 -57	 116	 -38	  25	  13	  21
X76534_at:real	 1897	 3748	10215	 3919	 1221	 5497	 1013	 1003	 1239	 5712	  846	 3066	 7772	 1605	 1429	 3426	  992	 2332	 1082	 2126	 1008	 7975	 1973	 1130	 3708	 1408	  664	 1692	  315	 6787	 4170	 2287	 1891	10073	  316	 7827	 1660	 1595	 2957	 1370	 4666	 6073	 1513	 2047	 1900	 7529	 1216	 1864	 1881	 5626	 1974	 1504	  656	  448	 6148	  744	 4170	 6261
X76538_at:real	 587	 671	1193	 583	 540	 475	 540	 482	 224	 734	 778	 436	1093	 509	 525	 992	 508	 671	1053	 550	 606	1599	 545	1048	1020	 541	 461	 446	 352	 668	1038	 863	 923	1160	 604	 568	 822	 949	 847	 566	1095	 894	 582	 716	 669	2181	 714	 763	 896	 591	 713	1033	 794	 804	 777	 477	 545	 870
X76648_at:real	2227	1885	1847	1170	2151	2167	 823	1361	 280	2777	 412	2072	3716	1086	 468	1495	 512	1150	1322	 556	 247	2638	1705	 608	1279	 756	 505	 525	 372	 599	2762	 937	2571	2095	 618	1185	 642	1133	 841	 697	1168	 885	1848	 943	 679	3892	 221	 345	1161	1118	1021	1874	2530	 128	1041	1436	 793	1206
X76717_at:real	2509	2176	3220	1457	1945	1320	 904	 761	 754	3034	1684	4311	1639	3548	2761	1913	1773	1001	2237	1622	1301	4362	1047	2108	1828	1325	2182	1793	1985	2044	3573	5264	1562	3935	2021	3447	 729	1527	5211	1182	3177	1661	2281	1236	1133	3015	1292	1536	 807	1445	2954	2292	3027	3187	1478	1838	1700	5548
X76732_at:real	  68	 301	 281	 424	  67	 184	 156	 181	  83	 413	 115	 403	 202	 149	-103	 208	  84	  58	 127	  32	  85	 406	 343	 142	 203	  68	 -91	  50	  16	  56	 600	  72	 369	 305	 -70	 251	 215	 148	 101	  86	  18	  88	 -49	 169	  44	 508	-111	 105	  13	  98	 134	 250	 226	 -23	 147	 135	  94	  96
X76770_at:real	 753	 668	1276	1047	 768	 521	 375	1183	 679	 741	1772	 794	 409	1142	 847	 550	 870	 809	1169	 356	1445	1200	 423	 537	 520	 955	 518	 547	 944	 457	 896	 744	 523	 902	 954	 498	 598	 694	1816	 481	 563	 377	 678	 517	 423	2126	 641	 693	 296	 984	 440	 559	 465	 884	 712	 903	 652	 694
X77094_at:real	 608	 535	1501	 404	 536	 492	 316	 369	 182	 869	 460	 451	 904	 569	 244	 337	1464	 233	 435	 372	 157	1238	 489	 475	 507	 388	1642	 250	 121	 158	 864	 400	1128	 786	 406	 484	 694	 579	 684	 460	 638	 222	 505	 562	 830	 812	 225	 266	 283	 605	 184	 935	 500	  22	 540	 614	 469	 626
X77166_at:real	  79	 -98	 -29	  11	-116	 -62	  -6	 -42	-187	 -31	 -40	-100	-110	-138	-100	 -15	  47	 -28	  88	 -25	   5	  22	   9	  64	 -47	  62	 -86	   5	 160	 -50	  29	  51	-314	  -4	-240	-124	 -31	 -57	-200	 -41	 -72	-210	-260	-119	 -22	 -67	  48	  94	 -43	  54	  65	 -12	  44	  52	-169	 -30	  55	  41
X77197_at:real	  85	 146	 526	  95	  97	 121	  54	 246	   4	 221	 188	 183	 -46	  20	  51	  31	  80	  -4	 143	 -20	 119	 -76	   8	  44	  63	 102	  56	  65	 118	  -4	 319	 114	  95	  32	 108	  41	 174	 160	 378	 111	  35	-123	 -18	 170	  31	 157	  22	  89	 -16	  23	  93	 140	  63	 108	  55	  72	  45	  44
X77307_at:real	 -3	126	 44	 91	177	 84	115	141	  1	198	260	160	 32	 94	128	110	  5	 25	 31	-63	173	227	 92	191	183	183	 49	 55	182	 35	149	103	 51	 86	122	 29	 72	 68	 20	144	-40	-96	-61	 99	 31	 84	 74	 68	 14	 56	 86	-33	  4	110	 40	139	  4	156
X77366_at:real	 494	1812	1193	 924	 568	 889	 904	 843	 653	1596	 786	1191	 767	 544	 285	 573	 330	 610	1257	 633	 335	1400	 271	 456	 929	 372	 193	  98	 317	 388	1001	 413	 893	1213	 826	 924	 796	1207	 783	 661	 992	 885	 382	 699	 116	1166	 418	 305	 677	 465	1074	 725	 396	 783	1158	 275	 538	 650
X77383_at:real	-107	  17	  52	  63	 -31	 -13	 -40	   6	-130	 -48	-134	  23	 -41	 -69	  23	-104	 -25	 -41	 -48	 -77	-300	  81	 -62	   7	  14	  -6	  23	   2	  34	 -85	-152	 -39	 -52	  60	-141	  33	 -21	 -23	-195	  92	 -63	 -33	-190	  31	  19	-148	-195	 -23	 -64	 -41	-108	 -54	 -20	-125	  58	 -31	  -9	 -54
X77533_at:real	-349	-306	-173	 -63	-171	-220	-230	 -99	 -91	-309	-243	-219	-315	-274	-267	-178	-308	-246	-270	-310	-665	-805	-280	-197	-457	-282	-440	-225	-322	-193	-532	-256	-483	-304	-321	-198	-142	-111	-850	-254	-216	-174	-411	   6	-172	-586	-340	-191	-179	-336	-185	-480	-227	-303	-129	-252	-269	-259
X77548_at:real	 715	 475	1311	 190	 620	 700	 228	 169	 297	 653	-117	 558	1165	 313	 221	 764	 468	 914	 391	 591	 -93	1684	 875	 749	 791	 144	-128	 276	 288	 778	1293	 622	 652	1726	-113	1078	1012	 743	  -5	 312	 819	1394	 508	 440	 351	3000	 234	 578	 880	 495	 454	 625	 853	 308	1238	 318	 861	 626
X77584_at:real	 5327	 2517	11144	 4974	 3318	 5423	 1630	 2025	 2939	 3550	  926	10486	 8090	 4231	 3119	 5493	 2629	 6162	 8507	 2384	 1514	 7370	 3035	 3328	 3761	 2366	 1757	 2458	 1603	 6912	 8299	 6439	 1192	 9468	 1006	 6585	 2247	 5527	 4133	 2464	 3247	 6206	 4353	 3548	 4547	 7216	 1636	 2557	 2732	 2867	 3774	 2766	12695	 1999	 2424	 4251	 5823	 7848
X77737_at:real	 -13	 202	-193	 -79	  12	 -93	 -42	-148	-258	 186	-128	  -1	   7	 205	-296	 -51	  31	 -72	-253	 185	-210	 300	  47	 -52	 -56	-150	  51	 -84	  54	 213	 219	 296	 111	 151	 212	 145	   6	   1	-477	  -9	 104	  35	 126	 104	 -89	-387	 -31	-101	 -43	 139	-200	 -36	 103	  34	  77	  80	 292	 -24
X77744_at:real	  25	  15	 217	 162	 242	  58	  33	 111	  -5	  26	 329	 115	   4	 -43	 -20	  77	 -51	   0	   6	 -53	  39	 -51	  43	  -1	   3	 -16	-107	  -1	  48	  18	 -12	  30	  68	  35	 -66	  72	 318	 106	 -52	  86	  20	 -24	 -83	 164	  -2	 126	  29	  30	  24	  28	  -8	  17	  -1	  34	 177	  49	  -1	  39
X77748_at:real	   66	   54	  -60	   33	   60	   32	 -153	  -62	 -568	   37	 -103	 -225	-1035	   29	    7	  -34	 -165	 -390	   50	 -631	   18	 -722	  -46	   15	  -84	   -8	  -56	   11	   48	 -691	  -76	  -16	 -674	  -57	    0	 -112	  -68	  -52	  148	  -65	 -510	 -580	 -543	   18	  -31	   46	   39	  -76	 -192	  -32	  -62	  -14	  -61	   86	  -66	 -108	  -35	  -20
X77794_at:real	1198	 653	1557	 434	1819	 848	 350	1244	 818	 689	 857	1332	1825	 173	 291	1970	 198	1322	1035	1258	 415	 683	2894	1575	 538	 838	 154	 918	 377	 484	4303	 785	1787	2427	 136	1451	1548	1503	 349	1045	1412	2716	 688	1004	 927	4244	 729	 752	 836	2027	 739	1948	1735	 303	3330	 834	1845	1133
X77909_at:real	 185	 559	 299	 200	 125	 -32	-133	  69	   0	 296	 130	 111	 245	 260	 260	 168	-187	   2	  -8	  90	 258	 757	 270	 -29	 140	  75	  93	  58	 150	 199	 641	 371	-228	 307	 269	  48	  16	 243	 471	 154	   0	 178	  47	  39	  61	 543	  53	  28	-130	  56	  11	 258	 -39	 239	 229	 279	 -63	 220
X78031_at:real	177	447	386	323	257	273	122	160	  8	333	303	499	178	378	293	239	166	502	206	148	330	312	192	334	235	 37	148	208	297	217	495	355	 69	490	453	178	235	428	657	257	151	116	131	187	248	453	267	 49	 41	294	166	234	248	276	176	292	211	228
X78121_at:real	-161	-233	-192	-119	-171	-165	-135	-321	-148	-275	-454	-116	-154	-313	-172	-138	-117	 -10	-110	-249	-125	-294	-106	 -90	-118	-183	-311	-114	-436	-130	-258	 -62	-298	 -90	-255	-230	-102	-147	-398	 -57	-133	-203	-264	-163	  -5	-124	-189	-101	 -96	-131	-106	-171	 -68	 -93	 -40	-177	-106	 -45
X78136_at:real	 5193	 4439	 5660	 3423	 3532	 3625	 2496	 5749	 2507	 4679	 5385	 2410	11085	 5278	 3289	15668	 7211	 4535	14233	 4305	 1597	12120	 7581	10960	 7378	 3149	 1983	 4460	 3401	 6291	11826	 4830	 8134	11436	 1029	 5749	 9047	 5780	 2902	 4713	 7349	 9154	 3708	 3296	 5980	18509	 6364	 8792	 7958	 6057	 6022	 7889	 6082	 6343	 9332	 4001	 3556	 5101
X78342_at:real	-125	 233	-137	 184	 -20	  71	 300	 -31	  30	 157	  23	 162	 242	 -96	-352	  44	 -77	 -35	  11	-114	-335	 -31	 -67	  82	  98	-167	-159	 -81	-214	 -97	 -22	 -66	 -64	 -73	-207	  26	  47	  79	-384	  -4	  97	  27	-162	  32	-157	 -92	 -79	 -47	 -51	 -63	-121	 380	  27	-184	 149	-138	 -70	-135
X78520_at:real	 -10	  12	  45	  33	  75	 -26	  58	-132	 -24	  -1	-253	 -27	  92	-133	-139	 102	  23	  49	  -7	 -65	-282	-172	 161	 -78	  34	 -45	-175	 -21	-208	 -17	  58	 -88	  90	 158	-297	 102	  80	  55	 -40	-104	   5	 107	 -60	 -11	 -11	 165	-159	  31	 -18	 -25	 -51	  41	 -35	-126	  95	-165	  -1	   6
X78549_at:real	 630	 516	 588	 178	 296	 -33	 -83	 200	 186	 915	 320	 328	 208	 599	 494	  54	 166	-147	 539	 352	  45	 374	 287	 747	 339	-179	 194	 505	 793	 412	 477	1063	 595	 607	 907	 294	  57	 557	2113	 233	 479	 241	 489	  -3	  21	1358	 145	 183	 157	  76	 435	 499	 113	 567	 -25	 138	 191	 145
X78565_at:real	 120	  15	 511	 368	 367	 657	 379	 286	 214	 174	  80	 365	 905	 228	 273	 128	  97	  87	 758	 386	 210	 689	 301	 253	1220	 188	  88	  82	 139	 309	1017	 352	 211	 840	 -14	 824	 531	 503	 296	  83	 469	 157	  39	 473	  88	 961	 225	 111	  57	 187	2144	 367	 217	 141	 276	 270	 593	 977
X78578_at:real	 -54	  49	  -7	  13	 -17	 -29	 -49	   9	 -91	  22	-120	 -57	 -63	 -64	 -66	 -52	 -77	 -63	 -13	-112	 -71	-173	 -17	 -68	 -17	  33	-113	 -56	 -43	 -32	   9	 -38	-168	 -21	-103	 -28	 -37	 -23	 -72	 -72	 -92	 -97	-112	  -8	 -18	  -6	 -29	  -3	 -29	 -18	 -35	 -47	 -12	 -44	  -7	 -19	 -40	 -24
X78627_at:real	 728	 408	 718	 368	 861	 909	 343	 797	 717	 798	 502	 618	1306	 207	  28	 598	 504	 579	 657	 630	 154	 941	 703	 801	 599	 443	  93	 301	  84	 589	1397	 545	1295	 753	  18	 574	1375	 820	 215	 649	 461	 957	 439	 446	 331	2383	 329	 704	 347	 526	 808	 916	 613	 510	1080	 206	 381	 353
X78669_at:real	 339	 192	 147	 105	 258	 312	   9	 190	  85	 395	 143	 164	 190	 154	  43	 230	  57	 441	 239	 101	  50	 244	 172	 102	 199	 125	   4	 120	 146	 167	 507	 242	 483	 226	  33	 203	 275	 245	  32	  72	  88	 197	 127	 214	  66	1347	  91	 125	  31	 140	 209	 332	 441	 199	 278	 201	 175	 160
X78678_at:real	-101	-101	-272	 -85	 -75	   1	  61	-132	-171	-118	  80	 -85	  16	-260	-128	-264	-114	  35	 -79	  -8	-412	  10	-221	-219	-275	-236	 -63	-302	 -13	 -55	-173	-241	 278	 -94	-255	-116	  35	 -41	-395	 -42	-216	 -45	  -4	 -17	 -99	-369	-165	-250	 -86	-154	-190	-171	-142	-233	 -53	 -90	 -49	-200
X78687_at:real	 301	 178	 495	 166	 -12	  59	 221	  91	 -19	 359	-207	 199	 346	 682	 427	 276	 256	 166	 530	 182	 385	 620	   3	 208	 -86	 106	 255	 186	 214	 118	 404	 428	 156	 778	 448	 558	  61	   1	 253	  27	 205	 670	 226	  50	 241	 956	 297	 258	 260	 273	 438	 479	 353	 290	 328	 261	 164	 549
X78706_at:real	 210	 759	 227	-295	-347	-245	-169	-426	-429	 588	-541	 305	 473	-322	-381	 542	 247	  87	-193	 601	-785	-445	  -4	 379	-635	-415	 441	 -17	   2	 735	 254	 200	 -13	 652	 406	 162	 -11	-176	-366	 166	 585	 404	 348	-137	 -14	 150	-481	   0	  62	 353	-738	-391	  93	 355	 354	 328	 526	  88
X78710_at:real	   8	  -4	 183	  11	 -15	 114	  49	 -21	 -58	  -5	-205	 181	  96	  13	  48	 -24	 -25	-111	 -67	 -63	-151	-213	-103	 -61	  -8	 -22	-214	   8	-260	-121	-111	 -61	 -59	 111	 -33	  13	 125	  15	-160	 -32	   4	  67	-162	 143	 -85	  51	 -50	 -86	 -53	 -60	  51	 -70	  51	 -53	  35	-134	 -17	 -15
X78817_at:real	 726	2083	2395	1495	 618	2361	1569	1442	 640	2208	1868	1656	1071	1834	1375	1295	1776	1229	2353	 839	1418	3063	 627	1881	2054	1141	 386	 936	1301	 895	1590	1218	2901	2358	1719	1245	1512	2470	3496	 906	2483	1362	 666	1323	1091	4186	1203	1058	1318	1020	1466	1599	 897	1818	1354	1130	 665	1267
X78924_at:real	 390	  59	 185	  57	  97	 143	  -2	 140	-178	 -53	 -57	  74	 -96	 463	 260	 146	 -16	  99	 646	-157	 109	 107	  52	 216	 239	 271	-315	 249	 327	-117	 527	 474	-322	 577	 127	 248	 400	 228	 422	 217	   5	 -42	 154	 117	  78	 850	 312	 364	  36	 167	 336	 111	 108	 294	 353	 289	 268	 381
X78925_at:real	 751	  10	 823	 343	 346	 166	-115	 141	-158	  75	 170	 149	 718	 915	 474	 741	 512	1511	1052	 412	  61	1186	 917	 474	 859	 813	 -84	 300	 295	 429	 776	 783	-104	1166	-245	 479	 746	 237	  43	 499	 485	 548	 456	  18	 381	1885	 528	 597	 211	1102	 369	 689	 684	 320	1174	 481	 682	1602
X78926_at:real	 104	 139	  65	 103	 221	  94	   2	 207	  -1	 146	 109	 178	  68	 156	 113	 200	  97	  32	 127	  46	 135	  75	 135	  54	 187	 148	-109	  50	  84	 -36	 233	 108	 166	 145	 -37	  91	 180	 171	 323	  34	 -29	  11	 -59	 121	  56	 337	 113	 146	  52	  -9	  67	 107	  80	  53	 226	 102	  62	  53
X78933_at:real	 -52	 -10	 124	 138	 132	 118	 -36	 155	  39	 105	 228	  69	 -63	 -11	  61	   0	 -10	 -21	  59	 -50	  13	-273	   2	   1	  25	  16	-107	   7	 -48	 -36	  23	  -1	 -77	   4	 -42	  13	  70	  78	 151	 -18	   5	 -60	-113	  67	   0	  18	   7	  81	 -19	  18	  14	  27	  34	   5	  20	  18	  23	  29
X78992_at:real	 -20	1072	1537	2818	 -40	1813	 567	1612	   1	 715	2501	 689	 822	 472	 494	 119	 855	-183	 701	 -54	 165	1743	-187	 786	1308	-323	   9	-285	1509	 393	1290	 449	 501	1438	  75	1964	1239	1191	 -32	 457	2105	1428	  47	1120	 174	1954	  57	-164	 383	 392	 592	 129	 362	1600	2104	 312	 529	 709
X79066_at:real	 197	 350	 574	-347	 233	 160	 156	-426	 309	 428	-366	 229	 153	 362	 329	 342	-133	 446	 250	 296	 274	 742	 170	 475	 475	 438	 330	 195	 249	 373	 800	 529	 292	 298	 170	 163	 390	 325	 649	 158	 293	 123	 291	 106	  98	 772	 364	 232	   9	 242	 204	 379	 249	 591	 186	 138	 287	 345
X79067_at:real	 331	1065	 975	 392	 709	 448	 488	 428	 331	 243	 385	 304	 300	 816	 695	 651	 780	 429	1660	 266	 159	2358	 191	 950	 907	 181	 797	 485	 871	 861	1933	 449	 835	 666	 325	  98	 317	 652	 326	 355	 759	 556	 755	 269	 382	1732	 688	 450	 383	 434	 466	 838	 189	1727	 534	 249	 644	1153
X79201_at:real	 172	 115	 514	 -11	 697	 234	 128	 227	 195	  68	 404	  66	 740	  13	 -30	 446	 276	 556	 603	 419	 103	 820	1120	 283	 286	  27	   9	 213	 187	   8	 543	 143	 862	 464	  80	 233	 203	 453	 -29	 187	 346	 424	 144	  84	 159	1293	1333	 707	  41	 149	 317	 224	 187	  -2	 693	 236	 265	 158
X79204_at:real	  75	 673	 501	 501	 148	 620	 180	 212	  60	 723	 234	 330	 300	 297	 139	 519	 153	  59	 379	 150	  74	 380	 210	 360	 268	 288	  84	  71	 128	  59	 448	 106	1119	 730	  42	 829	 466	 210	 229	 196	  70	 448	 212	 335	 123	 450	  79	  43	 160	 278	  87	 698	 169	  -4	 340	  81	 405	 282
X79234_at:real	13822	14950	13143	 8404	14736	15448	13095	16177	18956	14800	16078	15555	15772	 7971	12803	16955	10006	13244	13428	14498	11899	16467	16153	15646	13313	14213	 8858	16095	10964	18229	16515	15908	15899	15296	11942	16886	17981	16764	 9627	14564	18496	15000	14439	15791	10778	18612	12067	13049	13112	12857	14031	16194	15114	12346	15969	17438	16774	10277
X79353_at:real	 754	2201	2257	1561	 564	1960	1917	1534	 268	2401	1289	1803	1512	1158	 218	1183	 370	-121	1904	-178	  -7	2363	 136	1165	1011	 497	 100	 405	 274	 290	1697	 335	4241	2029	 505	1434	1047	3932	1502	 320	 140	 291	-308	1917	 210	3640	 530	 323	 675	 943	 593	2105	 612	 573	1174	 329	 641	 531
X79439_at:real	 852	1811	 998	 571	 973	 740	 649	 857	  51	2020	1914	 951	 435	1471	1267	1069	 414	 320	1112	 227	 913	2069	 734	1068	 698	 739	 124	 478	 322	 585	2241	1117	 519	1328	2073	 425	 691	1319	 852	 229	 536	 387	 441	 621	  -9	 837	 972	 423	-305	 819	 616	1212	 509	1499	 856	 945	 601	 962
X79440_at:real	 -40	  79	  -8	   5	 -45	  46	 -40	  -1	-143	 -19	-258	  -9	-275	 -39	-133	 -66	-188	 -32	-100	-139	-146	-382	   4	   1	 -50	  62	-402	 -84	-240	-101	-103	-228	-381	  55	-231	  83	 -29	  -2	-299	 -42	-325	  35	-249	 -36	 -12	 -93	-154	 -81	-181	 -86	 -29	 -62	 -67	-178	  -5	 -63	 -27	  10
X79483_at:real	  -70	  107	 -278	   47	    5	    7	   33	 -122	  -99	  193	  197	  173	 -149	  316	  324	  211	   77	   32	 -627	 -119	  -87	   75	   -5	  313	  140	 -317	   36	   55	   29	  -91	  206	   -7	 -541	  -13	  193	    1	  107	  502	 -483	   51	   66	  417	  124	    4	   41	-1305	  -93	 -160	   19	    3	  -89	 -172	   70	  473	   10	  216	   20	  -63
X79510_at:real	 -58	 -79	-260	  51	   0	-101	 -38	 -83	  58	   6	 163	   6	 -47	 -43	 -82	 -27	 -16	-103	-215	-153	 -42	-184	-144	 -30	   5	  48	  96	 -73	 107	 -17	  59	-153	-167	-136	  66	  27	   3	 -38	-337	  85	-110	 -44	 158	 -63	  27	-288	 -85	 -86	-115	 -94	 -36	 250	 -36	-113	 -59	 -34	 -25	-102
X79536_at:real	 681	1909	1251	1455	1534	1447	 633	1273	 914	1378	1958	1447	1985	 627	 237	1408	 543	 427	 915	 159	 -31	1260	 647	1563	 862	 198	  53	 336	 327	 327	1533	 629	2765	1218	 930	 771	2235	2275	 337	 865	1154	2075	 409	2268	 406	1921	 411	 458	 265	 516	 650	1262	 655	 464	1210	 531	 627	 433
X79568_at:real	-221	-256	-268	-132	-148	-183	 -74	-278	-368	-296	-241	-166	 -54	-320	-115	-258	  47	-107	-203	-195	-279	-186	-152	 -36	-105	-267	-266	-190	-400	-125	-291	 -55	-306	-100	-278	-107	-111	 -77	-663	-120	  -9	-103	-200	-149	-113	 -93	-269	-294	-118	 -95	-131	-288	-116	-111	 147	-113	 -72	-123
X79780_at:real	  57	-114	-243	-170	-188	-193	-169	 -77	 -45	-115	-268	 -94	-152	 163	-293	 102	-226	 -69	-192	-139	  31	  92	-111	 -75	-111	-555	-194	-235	 299	 155	   2	-121	-228	 -83	 316	 -13	 -50	 -31	-861	-151	   9	 -70	-191	 -97	 -54	 103	 135	-132	-150	-130	 133	 -68	 -65	 223	  43	-196	 -31	-111
X79781_at:real	185	250	600	372	216	390	223	438	 72	450	287	346	 -2	161	100	283	329	226	545	211	 31	269	257	179	250	133	145	121	134	162	486	317	303	282	 42	449	367	271	 32	503	227	 97	201	388	149	266	217	237	 66	332	201	199	177	153	378	159	237	250
X79865_at:real	 486	  53	 600	 483	 442	 377	 208	 246	 217	 344	 174	 428	1183	 484	 396	 926	 485	 795	 673	 404	  61	 858	 333	 722	 390	 188	 525	 339	 361	 645	1366	 734	 384	 711	 -47	 424	 309	1262	  37	 736	 769	1137	 839	 439	  11	1780	 186	 564	 618	 234	 793	 264	1250	 583	 676	 508	 233	 405
X79882_at:real	 160	1575	2998	1082	 596	1587	 809	 708	 940	2127	1387	1565	1545	1700	 819	 202	 978	 299	1000	 271	 210	2583	 -52	 928	2814	 271	  28	 129	-121	 453	1745	 721	 442	2563	 557	2022	1507	1352	1368	 449	1100	1112	 343	 892	 605	2495	-308	 374	1087	1494	1857	 366	 712	 254	 906	 183	1088	1806
X79888_at:real	 75	 75	126	 65	180	 30	-13	 68	  9	187	 76	109	185	113	 82	 28	 77	107	949	 43	247	159	148	160	179	211	 56	 89	 77	 74	257	270	 58	136	113	170	276	 69	404	 44	104	124	 63	 58	109	136	226	 74	 17	228	 57	241	117	196	161	163	175	122
X79981_at:real	317	312	395	374	230	215	275	332	 50	381	533	147	312	620	499	224	255	246	563	235	540	737	 80	278	584	372	299	230	340	300	624	516	256	546	581	326	183	201	829	188	411	184	387	121	150	722	342	317	171	318	372	207	143	440	290	327	296	402
X79984_at:real	  63	  31	  64	 120	  99	  53	   0	 117	  55	  81	  80	 124	 137	 124	 190	  52	  61	 113	  40	  90	 162	 108	  43	  19	 102	 307	 137	  57	 -22	  72	 104	  53	 148	   6	 155	  36	-133	  94	 224	  51	  73	  20	  56	  24	  46	 196	 150	 130	  29	  70	  80	   0	  59	 116	  76	 174	  55	 132
X80026_at:real	 -62	 149	  95	 230	 130	 121	 149	   9	  83	 234	 239	 101	 198	 436	 159	 120	  27	 197	-293	 140	 109	 432	 146	 253	 233	 -25	 299	 115	 272	 174	 169	 158	  34	  85	 840	 199	 133	 177	  37	   6	 132	 -26	 229	 100	  93	  94	 265	 191	  91	  24	  90	 381	 -45	  31	 141	  86	  20	 338
X80062_at:real	 407	  32	  76	 124	 210	  70	  15	 140	  50	 263	  17	 -37	 -45	  96	 213	  94	 -16	 105	 336	 263	 332	-239	 145	 214	 -31	 344	 354	 174	 299	  84	 188	  50	-156	  39	 420	 -46	  58	 161	 151	 262	 217	  28	 423	  55	  32	   4	 401	 105	 -21	  68	  68	 630	 285	 436	 118	 397	 304	 231
X80198_at:real	 -17	 327	 293	 507	 257	 502	 563	 310	 328	 350	 172	 518	 632	-295	-162	 156	 553	 160	 488	 299	-537	1527	-115	 382	 463	 344	   4	 217	-148	-139	-241	 142	 733	 148	-250	 574	 648	 635	-384	 327	 147	 478	 112	 407	 315	-213	  66	 399	 314	 260	  54	 418	 206	 135	 604	 137	 290	  94
X80199_at:real	1212	2343	2741	2217	2717	2588	2777	2341	3134	2932	3982	2275	2346	1550	1470	1444	1503	1259	3478	1404	1527	3185	1397	1905	1945	1264	 993	1249	1358	1411	2517	1726	4159	2237	2650	1943	2063	3176	3347	1029	1614	1935	1278	2097	1027	3391	1845	1638	1335	1156	1923	3636	1074	1911	2448	1130	1393	2104
