M23254_at	2964	2997	1516	2016	1514	2575	7071	3935	1134	1951	1106	1543	2801	1265	2319	1300	3632	965	2077	952	4017	2038	2548	2268	6547	3598	2466	1800	3053	2944	1411	14836	3465	2964	2509	1268	1560	2905	2731	1658	3381	3112	5504	1696	2069	2415	43	900	3555
M23263_at	2499	255	1271	2942	556	148	306	-116	3498	1760	488	537	329	3640	1589	2075	495	3319	2284	1231	2217	1235	1238	1329	1696	225	1973	1002	3304	754	231	273	480	173	708	1108	112	492	319	926	40	314	563	1688	1977	2175	815	2950	4022
M23294_at	845	620	762	156	596	526	804	438	1058	1463	285	339	980	1649	494	1012	760	805	647	346	461	1066	1284	1144	649	267	988	671	928	836	650	602	422	580	872	579	456	682	622	707	972	391	1012	-586	205	650	1453	1347	1420
M23323_s_at	1181	1345	1058	5414	1030	885	720	358	956	697	1451	2616	825	973	703	762	986	1194	1204	999	1027	858	1134	1225	1251	1601	1039	470	743	1976	1118	1107	607	1400	724	627	794	1632	1141	1020	1031	1662	1114	2006	1849	942	1947	694	1117
M23379_at	388	2064	514	577	380	343	1041	574	513	416	96	-3	159	1162	608	1983	722	235	390	520	536	1209	487	425	963	512	926	732	1083	660	366	759	952	321	499	393	399	372	442	766	204	431	335	2065	349	515	-538	934	500
M23533_at	-912	-368	-13	-150	-847	-22	55	137	-162	-133	-277	-218	-723	-315	-122	-261	19	333	-343	-12	-232	-21	-67	57	48	-260	-356	142	158	-1772	96	-63	-344	-146	45	-577	33	-574	42	54	127	-120	213	-1309	-112	-91	-567	48	-166
M23575_f_at	-2	97	56	-60	193	79	-45	-82	78	88	49	-41	29	21	67	97	31	99	56	125	4	-6	155	155	319	-147	119	175	-55	-69	-64	-50	154	31	181	-66	-195	50	-47	-63	-46	107	117	2740	-45	-32	-215	65	134
M23613_at	8631	9283	10210	3415	8688	13384	9800	4724	9299	10408	8069	12920	5721	8606	10736	9736	4962	4667	6258	10823	5353	5885	5284	8083	7127	4532	7196	11238	14165	13502	11145	6994	7706	11662	5458	10051	6795	6055	5106	6619	12899	12315	7712	10976	6312	5263	2557	15658	9659
M23668_at	-1248	24	92	954	150	32	-47	-22	59	9	158	229	225	-115	-25	187	78	117	157	-92	79	-40	-212	80	134	-19	87	63	51	243	-97	31	229	92	175	137	39	183	19	-78	168	143	-16	949	-31	-97	299	33	136
M23892_s_at	34	62	69	303	52	147	51	98	213	151	234	579	115	290	104	68	142	-58	63	173	126	94	79	-10	76	89	113	47	-44	-394	-112	23	87	89	-1	210	14	50	-7	-7	-190	272	211	1692	153	-198	886	-2	283
M24069_at	186	698	133	-141	176	754	411	287	135	-31	-19	1437	295	-4	283	101	94	197	462	82	165	47	85	340	319	449	25	15	243	141	2084	604	120	816	321	342	443	758	317	371	434	384	27	77	532	346	1318	261	333
M24122_s_at	142	63	198	345	115	237	162	192	-13	136	134	-126	-871	126	346	-100	64	364	184	201	88	129	103	-52	-110	-223	363	42	45	-1078	215	-162	190	-31	195	113	91	-51	72	-82	-190	15	86	-1884	351	185	1415	137	164
M24194_at	18568	23052	24810	6317	10867	15740	8773	7702	14362	22121	31874	20370	11161	14704	19790	17752	10952	9871	13012	21163	8341	7042	9800	10658	11424	9014	6646	18433	18644	25073	12479	8530	10607	12334	10193	25047	10554	10320	9751	12381	14667	11927	10653	27121	13063	15352	8402	30676	10325
M24248_at	626	977	1401	9179	2066	869	1160	975	1174	873	1361	2066	951	1133	917	835	596	3435	1428	1379	1047	589	1033	1967	253	570	1695	1725	1427	3566	949	824	1111	880	1038	2582	1596	658	620	649	1316	1341	1742	11853	1350	1650	1557	556	1374
M24283_at	546	336	393	-196	250	456	790	257	209	101	477	1040	1033	309	262	382	372	520	568	222	308	19	98	340	1708	230	87	64	85	84	1737	873	692	895	216	482	701	1567	515	525	1372	374	385	1124	278	299	807	-15	494
M24349_s_at	252	54	113	711	7	57	0	38	131	71	520	81	135	93	38	148	35	81	156	128	58	70	8	-215	-72	-28	5	61	-93	2408	118	160	203	137	86	126	-51	97	78	55	26	150	-124	64	1753	332	589	41	36
M24351_cds2_at	19	162	107	639	-3	-22	51	-1	143	-1	165	172	69	5	125	173	15	59	224	170	31	58	69	70	244	208	18	34	161	948	68	-10	86	304	171	123	365	43	-18	-24	-47	-10	-101	1713	172	187	670	125	132
M24351_cds3_s_at	50	55	62	105	133	50	95	112	241	21	508	32	123	48	37	227	78	-115	122	79	109	115	76	75	300	96	4	42	192	10186	75	35	52	22	86	-73	-57	82	57	22	16	261	77	1122	2121	476	553	27	151
M24364_at	-138	65	-116	457	17	25	-4	20	-40	41	-88	-292	-21	23	-37	-52	-21	-102	-144	45	55	29	47	13	38	112	-26	-42	-35	19	22	-35	90	-58	64	187	22	-48	17	-27	76	-2	2	-398	-37	-46	-446	-16	28
M24398_at	-24	2223	2784	-2258	419	1228	1225	305	692	474	1252	103	103	-59	2279	-233	875	-1045	1213	283	5004	4210	2103	1604	224	2337	2606	554	2764	-5401	2808	279	1211	769	567	1089	6013	1138	1019	7366	1258	473	1385	-17408	1817	1208	3051	2715	134
M24400_at	-286	-65	-271	179	-49	-269	-278	72	-129	-110	-209	-244	8	-177	-247	-228	-191	-105	-201	-63	-145	-138	-79	-27	-120	-599	-249	-393	-229	636	-237	-49	-265	-107	-171	-8	92	-47	-2	-36	-418	-166	-445	-869	202	-447	-712	-45	-259
M24439_at	675	2154	433	-407	1245	710	207	805	777	447	1199	1326	433	487	140	1256	588	1527	530	525	739	682	476	1206	198	495	907	488	194	1606	403	488	817	2245	185	518	2474	228	291	643	143	315	215	3233	-29	104	2902	137	744
M24461_at	67	19	106	-143	-79	49	48	14	-49	-82	156	135	-104	-73	14	-10	0	-67	188	-40	-5	-46	19	-11	-16	66	102	34	-47	158	-73	-3	-21	-14	-4	-35	90	46	86	44	57	61	-18	129	-63	-82	-1058	80	-50
M24470_at	510	614	300	309	395	319	258	462	574	392	418	904	550	255	427	314	322	304	447	472	427	663	276	478	290	956	578	390	420	140	279	160	256	135	362	463	290	526	331	468	291	258	139	-1157	367	164	523	452	461
M24485_s_at	1381	5429	1312	4687	6593	5526	2667	2399	768	530	9641	3160	2846	391	513	2063	1662	692	1671	1241	735	2239	1092	1063	1473	3040	331	145	176	-3237	6402	4367	3584	5904	6635	2663	8332	2159	7475	9222	6835	7639	283	-3619	1432	4563	3594	538	2567
M24486_s_at	622	148	345	248	152	420	266	486	408	11	379	72	308	40	411	148	482	350	404	-8	377	87	786	482	602	221	141	182	557	531	1014	551	119	198	585	-65	100	115	143	1121	151	159	641	400	90	89	976	449	718
M24594_at	713	70	194	24	-11	1291	823	121	699	618	233	538	673	1028	2735	361	2591	962	523	93	593	1011	608	625	97	281	868	532	311	109	556	937	535	98	644	420	86	1309	238	1887	963	70	140	-913	119	343	248	474	4085
M24736_s_at	37	76	8	71	63	29	106	-5	36	55	118	206	97	93	85	16	122	74	53	-31	-5	64	43	24	79	214	80	38	22	44	1	140	81	43	65	132	-3	38	41	62	133	56	24	757	74	-37	723	4	133
M24748_cds2_s_at	-96	-214	-90	-6	-82	-55	19	-24	-122	-53	-71	-307	-136	4	-47	-49	-87	-258	-66	-119	-59	-116	-66	-73	-98	-67	-127	-33	-83	-646	-22	128	40	-80	-64	-71	154	-128	-22	-68	4	107	-15	-51	-15	-17	-403	-12	-155
M24766_s_at	-164	624	563	-569	375	178	1201	1708	184	839	-165	-797	495	162	409	649	176	605	893	895	-34	785	557	649	795	-253	240	-83	49	1654	1452	989	1384	1269	460	1541	484	1079	1796	511	815	445	-47	829	301	754	852	316	727
M24899_at	842	41	199	358	-49	-136	33	2623	258	408	146	-83	-236	-35	249	198	415	39	-97	323	445	724	-238	17	160	-327	605	410	357	-978	85	-139	172	-81	218	-282	56	-94	156	-18	213	-885	739	29	195	369	45	146	206
M24900_at	260	508	425	1567	209	141	173	202	214	167	229	147	284	248	162	510	219	257	403	282	162	179	213	281	-63	231	238	107	73	573	167	226	253	141	234	155	183	375	87	165	104	380	282	1742	352	226	760	400	297
M24902_at	166	31	78	62	120	115	70	-13	230	118	225	269	158	198	56	105	40	-135	157	110	-17	72	90	152	131	64	90	88	82	-72	195	84	30	104	-15	120	158	157	10	112	42	160	171	153	171	235	635	12	141
M25077_at	889	1563	856	-443	193	1223	1534	1487	1233	626	527	67	1530	1286	836	1356	1014	323	54	704	1349	594	809	88	1055	1116	812	421	612	601	401	1070	446	1231	1550	579	718	524	695	327	525	884	1463	628	498	974	10	1450	1113
M25079_s_at	-22	927	679	-1698	215	713	429	470	457	1178	705	627	878	582	650	891	8257	1630	431	564	-99	296	520	101	451	19	254	265	1109	-707	895	696	1183	594	266	741	3955	525	53	1037	95	172	352	-1572	1941	1325	4488	614	679
M25164_at	186	166	54	152	213	136	36	106	22	163	201	220	157	165	147	171	132	9	139	65	122	86	133	131	166	95	88	116	101	77	117	90	36	0	106	197	152	92	81	177	156	141	94	587	300	80	-292	117	274
M25269_at	519	447	354	453	765	1057	25	388	206	35	179	745	190	29	134	193	40	297	172	114	232	270	117	-11	63	220	374	237	318	78	239	218	257	381	128	334	208	191	207	248	447	934	190	820	97	373	9	164	192
M25280_at	88	561	388	-1730	-5	-44	180	11	-123	-274	219	-139	15	-108	26	47	171	12	254	-139	77	287	-60	122	292	109	-97	-282	-33	-773	57	429	-26	246	-266	-41	438	431	132	300	289	375	45	-2187	147	46	383	-47	280
M25296_at	41	298	311	95	324	376	135	541	265	266	721	609	218	257	174	-111	-107	467	205	7	247	407	191	526	132	242	285	-8	278	-4780	96	121	38	170	265	141	221	195	108	266	231	369	374	-21	481	79	122	195	128
M25322_at	-14	50	-150	-267	154	26	115	12	343	148	-124	273	114	51	195	146	139	169	-14	78	44	20	89	121	216	219	5	107	112	-12	-10	28	67	77	130	-97	27	-29	67	48	150	162	70	99	158	115	-59	-98	118
M25393_at	22	24	17	77	66	103	96	47	30	33	-20	59	18	63	46	19	32	24	25	-15	35	82	28	10	64	59	24	66	112	-267	123	154	38	60	160	33	90	111	28	40	90	217	1	-1067	121	190	243	45	57
M25629_at	34	213	78	103	42	139	138	136	89	94	73	377	59	-17	75	-38	65	45	66	171	0	106	67	4	87	181	29	-14	14	148	49	104	111	136	-105	-22	48	82	14	4	142	100	-72	-613	-34	-96	507	34	30
M25667_at	148	352	115	492	285	93	54	228	394	187	428	860	176	145	34	576	243	404	530	268	335	123	110	421	132	166	206	168	152	-23	151	221	242	352	204	237	379	138	190	191	264	203	93	175	318	599	459	62	383
M25753_at	265	364	406	110	321	355	728	223	235	80	128	435	113	188	284	170	236	261	112	314	140	389	552	174	301	330	457	94	357	357	705	158	445	344	290	316	234	277	163	457	523	161	354	952	129	88	-526	340	90
M25756_at	24	35	38	118	209	34	119	52	99	3106	2	279	18	160	119	114	28	147	20	77	79	39	81	123	145	-3	61	97	50	69	-103	104	91	-4	30	30	47	65	-37	65	71	26	90	-1309	87	36	-860	-69	146
M25809_at	-78	105	111	3246	95	47	84	154	1408	309	81	-134	168	-13	424	503	538	11	22	863	221	505	636	166	36	1617	394	273	191	-130	123	-24	225	567	-152	1878	455	-191	134	284	-310	1032	-130	-1163	197	397	1635	382	150
M25897_at	-95	-77	-91	-253	-100	-7	-31	14	-114	-41	-117	-88	-93	-97	66	-13	-111	-150	-107	-133	33	-131	-7	20	-5	-57	-104	-90	-59	-191	-12	-92	81	-122	-114	-120	28	-185	-88	-13	58	165	86	14	82	-6	-110	-158	-54
M26004_s_at	55	-8	11	166	54	51	53	15	112	44	54	65	53	29	101	73	-65	143	50	7	6	36	74	6	45	-34	-29	81	24	-7	171	188	-40	58	53	25	72	118	61	-24	74	114	111	145	255	6	-1183	-20	98
M26041_s_at	561	1080	5	10356	1039	1695	1253	1852	1531	638	2165	826	597	3724	386	3790	369	362	4845	858	1714	2828	1750	884	792	904	1891	350	775	2353	8652	2158	1064	357	820	2038	699	8552	4611	779	764	1145	1500	-5106	600	1802	675	1318	488
M26061_at	-3	159	162	229	83	-25	131	-28	271	118	242	32	136	177	93	160	26	177	275	29	86	40	27	8	69	195	106	49	115	774	153	42	-2	133	48	-239	90	175	6	-4	-41	10	11	180	377	226	78	64	106
M26062_at	-190	192	208	1070	-157	14	38	106	28	182	-4	-166	63	-575	-202	-185	-75	-1	-242	-125	-401	193	-135	-204	-162	22	-89	-21	35	-384	399	295	182	6	-291	-75	1024	174	382	189	403	-149	-168	1135	-172	-473	-785	-210	-140
M26167_rna1_at	-50	-26	-5	-47	-50	25	-20	-62	-31	-8	8	16	2	-1	30	58	-21	-171	-25	-26	4	-18	-6	-53	29	38	-62	-5	-71	-337	-65	-34	17	-23	-8	-240	-49	-16	1	-75	68	113	69	480	-42	144	287	33	86
M26311_s_at	7537	451	659	158	265	211	402	501	54	-45	-51	476	548	38	-2	264	4	304	241	54	9	104	82	841	-126	-120	-67	-127	8	-360	1191	1621	475	351	522	970	393	230	229	1602	187	44	3850	-475	398	126	-334	381	672
M26576_cds2_at	976	993	1909	1829	1509	2378	1998	2374	833	2810	1447	1278	982	1318	1389	1873	1773	1863	1426	3787	918	1160	2663	1029	1262	1227	1279	443	1388	1875	1304	1433	5448	1452	1619	2703	2048	1160	2359	2000	2708	1715	1401	3110	1386	760	2043	1650	1495
M26602_at	52	-126	-154	85	-198	-16	-67	-109	-117	-106	-446	-321	-150	-149	-104	-276	-103	-13	-224	-252	-113	-100	-79	-198	-75	-46	-84	-43	-49	748	-124	14	-203	-118	-236	71	-215	-221	-33	-145	55	-231	-157	-2174	-104	-60	-1522	-144	-45
M26657_s_at	-1000	-444	-156	1369	-77	-11	-295	-276	-981	-1014	-1089	-858	-1110	-2362	-603	-716	-1074	142	-999	-1024	-563	-557	-776	-834	-1540	-522	-226	-364	209	215	-278	-630	-1004	-153	-682	-374	-276	-655	-673	110	6	-257	-543	-267	-159	-435	-234	-909	-679
M26665_at	-64	-34	-67	73	-8	25	-47	49	-12	97	39	-61	37	-84	-18	-29	63	-268	-26	115	27	-13	62	-59	-22	-78	7	9	57	-101	-149	-43	-14	-50	34	79	77	63	81	-21	31	-168	24	-1084	-454	-134	1123	-70	22
M26665_s_at	178	290	8	2711	19	-18	25	78	386	144	184	395	200	373	177	169	158	-1175	147	-34	-17	-62	58	136	-60	97	98	115	192	-219	-129	228	262	24	134	15	197	153	-2	-58	-184	17	-7	681	178	288	-369	74	-116
M26679_at	-76	-33	4	-15	107	-42	37	-57	-23	-48	-34	-117	-356	-49	-50	50	84	-139	112	-82	-85	0	-38	-12	178	40	-25	51	-16	773	111	-44	119	-50	-49	-178	-82	-44	-40	31	114	200	-74	1668	19	-109	-536	-11	-9
M26682_at	217	367	360	819	581	162	243	296	457	290	362	452	227	197	272	105	205	-249	360	461	226	176	294	287	53	371	159	359	246	646	181	0	268	101	189	469	259	364	317	157	197	-226	294	-2509	307	-28	202	137	186
M26683_at	350	336	368	862	384	270	166	224	235	314	551	705	359	408	340	339	243	-65	332	357	188	280	28	389	-457	447	312	317	209	583	326	317	284	284	368	243	426	316	271	370	447	378	386	1018	-56	528	1902	378	315
M26692_s_at	5	89	-176	-505	107	22	-4	-106	16	34	-28	-290	-81	10	-120	-34	33	-77	13	-52	-35	-73	19	32	49	-51	-36	37	-144	-1227	-185	-1	-28	-82	-151	-37	-258	13	-24	-44	91	-175	107	-1321	45	-239	-539	-57	-87
M26708_s_at	10049	14832	12607	12590	8591	13585	10896	13382	12133	8270	20734	17042	13725	7273	8016	10726	13868	14570	15024	9027	10074	8723	7510	10801	9205	23089	9492	8462	16367	30022	12362	20875	6435	24752	6153	19188	11157	18923	11966	7082	11591	16048	10136	15319	10929	9782	10566	12807	9344
M26730_s_at	2255	3571	1059	915	1704	3268	1231	1917	3218	2795	2515	1248	1865	2971	2470	1241	2107	2164	1275	4084	1967	2021	3438	1711	1176	2760	2482	2748	2392	2379	3605	2826	751	1346	1579	1210	1570	1407	1930	2011	2068	3371	1095	2541	2614	1561	1377	2758	2252
M26856_s_at	-540	-739	-396	-418	-201	-154	-152	-406	-304	-168	-305	-830	-345	-452	-318	-352	-151	-198	-328	-285	-259	-228	-51	20	-177	-419	-151	-139	-46	-2793	-299	-256	-353	-433	-452	-1280	-256	-396	-282	8	-201	-245	103	326	-173	-379	-2376	-37	-264
M26880_at	16063	6865	10123	7337	11138	8848	12708	9589	5899	6290	10025	14540	10983	8439	5121	9383	14058	9987	15464	8699	15447	8895	7054	6513	21080	17923	10676	10765	14620	8839	7947	10168	6550	12574	13887	11609	4903	16431	9789	11070	14856	18177	17955	10016	6482	16398	10036	8669	13965
M26901_s_at	132	136	-141	208	131	38	-116	-214	52	-128	-123	55	-96	-187	-110	143	242	-335	-71	76	-219	237	70	-155	82	524	-87	-79	-27	-945	-117	-379	-149	-119	95	-60	19	69	152	85	-63	-356	29	481	-249	-255	144	-9	41
M26958_s_at	80	-4	69	177	33	23	69	105	179	100	12	342	85	146	122	116	47	-129	94	277	49	-23	13	-24	-53	96	61	4	-13	329	125	-69	-12	17	-22	-19	-71	-47	5	36	17	-21	55	-2334	299	190	-378	28	24
M27093_s_at	20	5	-34	-89	-13	4	38	-21	43	-5	-31	34	65	52	-15	51	73	-97	-1	80	-45	97	10	-63	-110	0	-94	28	-255	-52	2	-59	-18	-10	-5	179	-9	-18	-41	76	50	23	132	368	84	63	246	30	-30
M27160_at	-29	-20	-33	-261	192	123	41	140	-51	67	-151	199	-49	-35	51	209	220	434	69	308	-4	-25	135	68	193	89	165	33	49	-60	25	-99	83	276	178	61	-94	171	18	176	88	18	237	1502	-347	-247	-235	-37	139
M27161_at	-177	587	41	-1290	136	31	92	-161	114	333	145	284	181	-15	107	-10	117	43	-352	348	104	75	36	-16	128	36	-13	37	59	-316	-55	219	221	150	75	83	48	194	28	-12	22	-110	74	-612	413	-13	1313	108	122
M27281_at	-16	140	206	326	163	389	447	936	15	319	39	226	121	42	534	-21	128	109	178	101	115	102	135	117	134	306	155	-44	180	-24	482	246	571	364	648	224	167	143	330	579	38	82	343	-611	189	177	472	247	228
M27288_at	-829	-1163	-725	283	-563	-269	-269	33	-443	38	-727	-1059	-658	-977	-675	-471	-492	-1027	-1147	-376	-487	-184	-612	-490	-379	-493	-498	-341	-190	-6104	-335	-579	-697	-355	-384	-520	-411	-558	-341	-498	-352	-734	-435	-6517	-595	-646	-648	-345	-698
M27318_f_at	65	14	29	338	-14	7	-15	71	4	-35	32	-173	44	41	-13	76	50	-26	-12	-2	3	44	99	-30	34	-114	1	5	-33	-146	-30	-108	7	41	-57	34	59	-12	-80	-75	-77	-463	-87	459	159	-49	593	-124	124
M27394_s_at	-58	-194	-210	-101	-114	-50	-62	-143	-247	-175	-269	-57	63	-163	-134	6	-107	-263	-218	18	-76	-36	-64	-106	-51	39	-152	-33	-114	-1084	-143	-85	9	-80	-62	-457	-38	-91	-26	-54	-107	10	-3	1576	-69	19	-1259	-155	-137
M27396_s_at	312	385	329	353	1665	696	363	185	626	581	416	971	442	125	226	364	149	326	212	238	1391	405	391	647	486	341	363	528	673	-95	432	185	82	273	268	-7	50	751	438	1105	839	569	379	932	54	141	94	217	293
M27436_s_at	47	-4	76	134	83	39	12	85	58	30	30	40	245	31	-5	135	165	28	366	48	48	24	103	311	313	252	98	178	-43	466	24	222	334	26	53	82	65	287	106	-3	49	209	33	723	199	208	60	3	162
M27492_at	404	34	296	392	536	342	345	462	321	150	64	520	310	211	117	535	585	107	1487	281	277	705	576	648	820	750	782	256	1300	72	426	201	287	237	201	228	1274	638	384	801	204	295	97	216	169	657	1125	51	939
M27504_s_at	15	22	32	-147	-124	32	24	-86	8	91	-58	-235	113	-47	22	61	5	197	-1	56	7	35	8	-55	-6	-9	-23	-20	-63	-242	-32	44	28	38	98	-231	94	-32	29	-58	-70	-32	5	-1410	52	15	-96	53	-64
M27533_s_at	-111	68	11	-458	50	-44	-188	-30	26	-16	24	-55	63	173	-49	-58	-66	273	132	-35	-94	13	54	-50	-188	-93	-79	-174	-271	47	3	-27	143	-86	147	-51	12	41	61	14	-76	-115	-69	398	419	29	30	58	164
M27543_at	130	35	42	67	203	105	144	-31	128	1	60	176	73	88	37	42	101	99	5	48	82	63	116	87	112	111	11	76	103	-173	-40	74	23	109	99	-108	15	53	98	59	41	99	72	440	83	-250	-778	18	92
M27691_at	-4	278	4	165	254	397	126	175	578	179	525	-228	498	230	132	481	109	421	99	163	330	212	450	154	196	237	476	237	131	170	-17	220	70	142	190	112	375	186	112	74	337	558	398	659	-41	78	979	250	505
M27749_at	161	679	999	801	850	320	513	370	865	713	865	1310	849	784	552	664	618	-3055	997	879	483	744	459	416	291	609	556	717	238	834	606	290	397	724	388	1093	866	873	305	280	880	993	733	-4996	820	733	556	529	357
M27749_r_at	-165	-309	572	-2469	468	113	59	-219	740	403	110	624	87	712	233	-237	-782	46	-699	-154	187	173	88	59	-32	-590	442	-255	213	-1226	-26	-141	378	26	-388	-391	-435	-80	-206	-20	-140	811	199	-1318	-145	295	-1122	154	219
M27783_s_at	159	76	128	-3	-69	56	43	-186	185	290	59	-173	-158	-36	0	-162	57	-163	55	161	143	1	16	48	212	37	197	-7	135	738	-19	-213	-83	-404	138	-40	-8	-121	47	214	141	113	150	-957	151	-145	-217	68	46
M27819_at	308	117	49	121	111	13	17	120	72	65	46	481	95	31	-2	135	76	-26	171	63	-38	-63	108	4	-17	-8	7	21	101	-395	-8	192	261	154	148	55	220	121	132	55	25	-1	84	-184	49	93	-192	71	120
M27826_at	-244	795	1477	805	1106	256	378	553	972	79	624	2617	265	915	58	397	497	482	1274	58	212	506	354	884	459	1419	712	875	548	-400	309	1074	1039	1571	711	1064	598	454	622	69	-126	42	202	-64	908	1095	4651	986	352
M27878_at	38	93	7	-51	116	57	79	66	-28	70	202	-189	30	131	63	2	-93	-68	72	23	99	39	74	163	57	48	65	37	119	-360	-93	-15	-33	-50	188	-153	-73	-41	27	90	54	-28	35	-203	-25	-160	276	79	121
M27891_at	2361	1987	5637	8823	6886	1558	1626	1619	12326	18051	2415	1678	2599	8454	12002	9647	18030	7405	7501	7335	9839	17372	6788	3503	9337	3180	11746	12876	3764	12307	3324	2434	3663	4479	1174	1351	7964	2997	7247	2118	6318	677	24784	6245	5275	11263	6804	3857	4634
M27968_s_at	106	45	-112	361	-37	-29	61	-202	2	-41	-30	94	28	-31	-79	-24	32	76	53	5	-7	40	-49	2	2	174	-95	65	27	7	-24	105	126	-40	-77	-5	-16	18	-32	7	33	112	-43	391	-92	71	1449	-16	-108
M28130_rna1_s_at	118	34	-4	40	-50	23	126	24	-85	4	79	466	177	-64	190	-247	128	161	76	-140	-122	-30	-6	-150	39	126	-23	114	29	-418	111	139	229	110	-7	227	-78	-200	27	70	75	218	273	-295	-118	128	-876	79	49
M28170_at	89	108	340	636	126	-81	-63	110	405	116	506	381	214	86	100	190	2	538	402	189	173	142	59	241	-12	-148	-16	181	-74	73	211	455	18	245	-93	50	317	329	51	195	0	-171	-40	4	681	225	108	256	131
M28209_at	604	460	544	211	249	622	315	456	675	917	262	274	657	298	756	671	589	517	321	640	185	456	657	429	368	487	420	508	498	480	413	793	601	545	503	447	561	425	575	452	469	846	856	956	285	694	1111	557	495
M28210_at	-835	-761	-976	-1942	-660	-421	-39	-743	-208	-283	-422	-516	-321	-473	-198	-1266	-396	-515	-687	-1132	-465	-672	-130	-254	-656	-486	-725	-171	-268	-1521	-723	-623	-857	-901	-533	-1320	-491	-857	-229	-430	-635	-480	-392	-2329	-623	-984	-1613	-369	-777
M28211_at	-139	557	-21	-1299	-90	482	280	276	160	174	210	88	112	3	90	-40	-34	128	-118	-123	19	179	384	-41	33	34	126	31	119	292	115	101	320	128	148	-125	403	16	99	101	95	73	328	-1131	19	8	549	485	126
M28212_at	155	26	210	171	74	105	39	72	246	227	127	338	155	162	96	144	232	-134	79	254	13	78	42	49	22	101	47	93	68	1	188	139	307	141	106	205	301	111	89	159	147	131	259	957	102	97	-717	143	76
M28213_s_at	931	1052	421	525	188	1709	519	985	1948	927	821	1200	1580	962	837	702	1089	1457	1212	1228	487	379	615	723	317	305	773	694	372	624	695	778	481	470	1218	283	807	854	718	1167	421	1467	392	274	3081	1153	2952	1014	984
M28214_at	-265	-571	-411	-143	-274	-171	-153	-248	-326	-301	-472	-363	-232	-437	-163	79	-391	-107	-152	-298	-138	-114	-177	-377	-185	-111	-254	-174	-78	15	-235	-508	-486	-298	-247	9	-300	-114	-300	-325	-222	-205	-148	43	-444	-664	-439	-63	-77
M28215_at	71	20	37	204	59	77	169	36	281	119	122	139	23	138	208	118	105	70	176	235	24	109	114	122	98	106	103	155	146	446	46	121	76	86	36	118	296	76	111	116	-41	120	149	780	181	120	-197	113	141
M28219_at	-412	16	-272	-1582	72	-189	-25	39	-45	23	-28	-403	-185	-284	-192	-79	-138	433	-248	-128	-149	-125	-505	-607	-458	-242	53	16	14	79	42	130	-275	-6	-347	-370	7	-141	47	-260	-45	-233	104	-504	166	4	-575	-179	-49
M28249_at	227	130	80	93	-27	0	303	101	285	155	183	-268	167	67	400	128	287	-7	119	27	84	146	83	28	94	129	170	111	154	5	70	31	1000	161	66	332	125	48	96	95	63	91	100	-1399	383	301	235	151	58
M28439_at	246	-5	161	1166	111	127	113	101	195	198	274	426	256	74	228	22	180	170	79	226	129	170	137	152	97	124	104	104	117	-503	184	182	174	68	90	126	213	148	137	157	162	302	142	-145	97	180	918	143	157
M28585_f_at	-29	-42	-77	-120	-70	4	6	-48	-14	-10	-14	-9	2	-28	19	-50	-45	-319	-46	-49	-32	-40	20	-3	-28	-5	-51	-44	-101	494	-32	-107	-54	-48	-47	61	-84	-35	-45	-29	-59	184	-65	45	-126	39	-302	3	-67
M28713_at	2178	1280	843	1937	2160	1874	2258	3219	1304	1986	1405	1236	4884	2050	1557	1580	1562	790	1670	1830	1733	801	2258	2078	1873	3383	1294	2217	962	988	1210	1367	3954	1100	1889	2296	2315	1175	2466	1642	2627	1323	1516	532	1029	2141	417	1077	3610
M28825_at	498	-257	-116	-206	528	223	-96	122	319	289	-79	540	-243	452	-183	207	-157	-125	120	116	-231	72	75	281	-18	-467	161	100	144	-894	-55	440	191	268	1	1027	1454	26	341	17	17	-171	-51	-56	-45	587	952	23	188
M28826_at	-91	44	-100	-90	-125	14	-105	-19	-259	66	-81	-9	-33	-40	-16	-20	-2	-4	39	-63	59	26	-7	-105	60	-89	-155	-45	-11	148	-23	-86	-142	46	-12	-246	46	-72	1	-149	-36	50	-70	-946	67	-222	-518	7	17
M28827_at	-328	-394	-172	-11	-212	-136	-178	-1	-237	-67	-618	-779	-282	-437	-346	-305	-34	-428	-343	-337	-182	-88	-245	-410	-254	-555	-161	-163	-55	264	-117	-159	-195	-57	-304	-513	42	-144	75	-128	-231	-381	-155	-639	-318	-63	-1017	-355	-345
M28879_at	177	59	252	318	239	71	96	175	305	284	323	842	200	227	215	269	32	302	6	303	144	73	114	251	34	225	71	146	25	451	110	146	75	44	174	383	319	588	148	-32	309	140	164	64	106	177	1088	169	249
M28882_s_at	582	868	498	1484	1286	1453	1956	1110	731	1216	1112	1451	1559	749	519	793	1573	1236	795	915	646	678	1094	928	1121	1322	996	497	737	799	1000	1282	1198	696	1196	1062	1820	1120	1174	961	1367	1384	584	990	1141	1028	192	461	1808
M28983_at	245	111	78	291	131	123	46	34	388	278	316	777	230	283	324	103	-6	267	125	240	-10	29	127	153	116	248	44	190	53	249	17	6	164	121	89	39	15	169	-54	163	34	174	179	2372	-9	36	421	93	230
M29037_s_at	-40	69	100	1407	159	68	55	-27	96	184	115	124	101	34	79	41	-21	95	79	61	80	77	66	57	41	281	218	87	89	15	-11	19	-121	135	-38	-144	-5	-15	36	85	6	120	104	731	274	361	1495	52	11
